主订单编号,子订单编号,选购商品,商品规格,商品数量,商品ID,商家编码,商品单价,订单应付金额,运费,优惠总金额,平台优惠,商家优惠,达人优惠,商家改价,支付优惠,红包抵扣,支付方式,手续费,收件人,收件人手机号,省,市,区,街道,详细地址,是否修改过地址,地址修改时段,买家留言,订单提交时间,旗帜颜色,商家备注,订单完成时间,支付完成时间,APP渠道,流量来源,订单状态,承诺发货时间,订单类型,鲁班落地页ID,达人ID,达人昵称,所属门店ID,售后状态,取消原因,预约发货时间,仓库ID,仓库名称,序列号,是否安心购,广告渠道,流量类型,流量体裁,流量渠道,发货主体,发货主体明细,发货时间,降价类优惠,平台实际承担优惠金额,商家实际承担优惠金额,达人实际承担优惠金额,预计送达时间,是否平台仓自流转,车型,商品69码,发货SN码,发货IMEI码1,发货IMEI码2,预约送达时间,建议发货时间（起）,建议发货时间（止）,物流SN码,物流IMEI码1,物流IMEI码2
"	6927035306685988834","	6927035306685988834","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,##jpPXuMsTsDyX8sOgM2hChK+OEedDgxHeYMsr6iH/5mWsjFG+kFOY5jLRJJb7sRQ1ShQw70SlzUQty5MfHkuXR1sVMLj+54rkQasODZ38qRJq*CgYIASAHKAESPgo8GED2h5Gr63IMDEigDXQaKQ1RuqxkumsZTDjIx+vIiODVNXEjbG29F5N9NHBF4AdoUlaI0wkJ6SW2crXiGgA=#1##,$$7IMMGMuF75gahK3ZTuspmzA0TUWzZyzkDWy/igTLCstNlI7iHnI7IPxzirBRkspn1ziTli6uyivcY26/ffZjmBS4CyebtQP41EIpJczlDVWHX2I=*CgYIASAHKAESPgo86fbPp9CW3pXUnE0n27pLQ0SqVxzU6jUr9rC0EXwMjtN3MGBQ16XUWbXkjcnD0OhRB/oa6CWKhLyJyYPrGgA=$1$$,福建省,漳州市,龙文区,碧湖街道,##NilwQpXOEvpig9zKzXPjPH53P8RFQyFjgZBezfpVdap64bGEpjyJdR+FXwsPYlkFXonEnkqEWe6NF19WrJAfpnIk05RLRT88X0Peu8uCRNTfaycf9bkEZlXzhS5nZT1JGK/7/RUcnQvbzW9ammw7Xaefjg==*CgYIASAHKAESPgo8SIQglzrDxEbDiRrhkL8zNsp3xdTQoBCC5bkEfBjYpTBurw0N11cw4moOYr+hfMtzwdKm174GucaJQj+TGgA=#1##,否,,,"	2026-06-10 18:16:15",灰色,,,"	2026-06-10 18:16:20",抖音,精选联盟,待发货,"	2026-06-12 18:16:20",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,,30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6927030703169109250","	6927030703169109250","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,##456zywMCAl18HKprzk94bmlpKNKU3Y+ZpR2dGxdC7TRyKmWhK6ppklWIu7HJwtnSrR9KEpo+dqnv4rwO/B8TU8ccnXuCyLumSe6Q/2y6ke1c*CgYIASAHKAESPgo8lxtZkl9sbuvR6h6mk2NX70s6Ro3HV57Qkpr/VDLnUkYo3ggxhmfjzfY+1AV3kZUyX6B9BVEt97cb5sNEGgA=#1##,$$M8rHpwV+D/2wpISqaNTws/VzuuzacTmtHDcSxU1ygJuBZIHG+eXz4HlQKU8glGqTyQ4FaKsMF3tyzlk8TYQoPSLeb3zVxbT/tKrXu0h6VzqFoP8=*CgYIASAHKAESPgo87OhE52ASqcdxfQfkTukssQIgb6SunUta7ghj37XWFJ0qKqEa6f6XMKUrQKL1c2fXo8ADK/unzvEFgQ6sGgA=$1$$,云南省,保山市,隆阳区,永昌街道,##tPCJqA02eht/UJsgQ81gXl7k11Zj0K+tr+/rUEdn2fCNHJNuwWKWtvO3UyGpk+VIvgHomgjsxtfK/5bYCC2PNv8VT11xkMml/EDLG628qVkQzgdzbATL1ELGUhcT5Y22KoxUBF0+ThuxF5r+B6A=*CgYIASAHKAESPgo8r5jetmn6zFSnrCSj+sW4ncA0CZ+xVhuYVzA6DrJmKblj5jR6GQruwSpLE21xXqc5agCT+Eje9P2agw/4GgA=#1##,否,,,"	2026-06-10 17:53:44",灰色,,,"	2026-06-10 17:53:45",抖音,精选联盟,待发货,"	2026-06-12 17:53:46",普通订单,"	0","	57527434325",楠哥哥,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,,30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6927041796447370778","	6927041796447370778","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	微信",0.00,##Akh+2j2VJMrLSj7cVGuNXW+rn8hkEE+gfHW3SHpHKrp/A/czTR53VETdlXHT7THLx28UzgWbj6Hwx8ZDgL01iUpY6eV2Q8Fc8ZxQrczx*CgYIASAHKAESPgo8MZhmgxcfAdbxkUvCLbqfkKq8j+VW9Gnw/LM5sLjVw06mfnTW96ox1Z9Nk8+IwJwCDKIAopw0fdMKgqjfGgA=#1##,$$Y71I8T9IIuo4eElLHpXNq9toJKytG86vPPnjztAb9iG8gtnKQkP7WJ6QL26xY5Xf6d4nukFvo2oA+ZHHPa1jY3fy8+tUrIF+gJw+iN7mU6muu8g=*CgYIASAHKAESPgo8g8qfmHIKs78gTeiLQJGmwOr4kZUseKrzYWC/jsG+ufD51zlrmEmq1OKmp28fHZGLzVd3fnnpHXDuQHj1GgA=$1$$,四川省,绵阳市,游仙区,游仙街道,##tvMop5tYYYcWZ9BwD3DB6s27tWSSARxqKZ2ugscGhamMyZvqFHeUoyJR/HOkC4VD5YLmct722rIbRP0OZkKX4TcB+62vTaHRcWzluTCO5XI+IHxWJkYWu9vRyvYk8+i7Oicjb+jw77rk5TkhgJuJ1kOQ5tuKTN9m1Vx3*CgYIASAHKAESPgo8UNi0yxZaif2rOAo8RL2kK98eYYrBrrfOVUej4XPsgE/SmtM4L6W1I9Fy3vXS17hsEJOGPeKJLvfJ0dXnGgA=#1##,否,,,"	2026-06-10 17:20:30",灰色,,,"	2026-06-10 17:20:38",抖音,精选联盟,待发货,"	2026-06-12 17:20:38",普通订单,"	0","	57527434325",楠哥哥,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,,30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6927024977937596038","	6927024977937596038","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,##dvsMG7UFT14/E2Z0xonw8pctA5EI2N9QJj0TbLlu0lrX2N947QRA1oLcanQYgM7j++EVvGH7OERG9HagZYbxneaONF/lmjyeYj0YnpUwlm3b*CgYIASAHKAESPgo8IREqhj3Ts+O4Km46DLzjUrRi6JJcsCJhTGGEY8o7ehB4gIoQwTEwTMmIfBNDZkhSrGyizx1tnFUNb1HnGgA=#1##,$$vJdgioMVDIGD3PKjVU3AyU44YL+6bmbQkWqS4QyruzborIDUieK8kH+q+HPrzQK7h4CY+9IyPQYtj4Ru7sZsScN9i/lWlKgUqh/LKmQxfRABEgs=*CgYIASAHKAESPgo8h/7AZ8qs47hLD7YClScI46F7SdhSjq3I8tOPCwcX66AC/CSBLDOyEiolBk6s98NEc5nwgb1C9RdzZYwYGgA=$1$$,山东省,济南市,历下区,龙洞街道,##TLkfAIkSW3kaS3GwzLdkqrB+D+zPrblZAt1tUax7h7UXdg86inuOaAZ0EniLyy1kka5GTB9uOOdhh7LHjqWm3qK78Fy7aNwZoW/Q753UzYkHZYJkqeM+Vid1dp03gD0sp0b1QN2hXm/oWmQjIRP135lQK7gnUSLFEk8etqmo*CgYIASAHKAESPgo8swHI8nFXjwV7GbCkc29KaXrXt2fy+VZwFaqFVnMuoaNRhuWGk7tbA4jg5LbQgrS5BhYbcv1bEHX18aLzGgA=#1##,否,,,"	2026-06-10 16:44:26",灰色,,,"	2026-06-10 16:44:27",抖音,-,待发货,"	2026-06-12 16:44:27",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,,30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953561054428403171","	6953561054428403171","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	支付宝",0.00,##I4Ry3fY2Mu3W7Tn35cpDEFtt6Qq4JkNma7EWmsDRGPGGl8wMasrsKeLJSAviRcmbJV2x2FxgD166re9nGRphXsRoaq6wOb5H8e9Vc/O4*CgYIASAHKAESPgo8HA5IDlntoH0FypP4TdygL1+GbaUrB/KLosPSjd3sOMqYvlG3UQ89W6y8XL/uwvwm8gm9vbcp1zW8sXKdGgA=#1##,$$zjrCdQ2Mh3GzE6N1SFSTw+Ji45LAeMOqXMn4nHSATBDoQbmPNojcTKQmACBAEkzeDtogjRLzlWMSpWL8ZTGPMxN9IbEjqnwJwN3P9KS1ssY57HY=*CgYIASAHKAESPgo8CT1Ob57NTO8DTY+H1CkHuscdsRTzYocY5topxCpGqQNjmqVAEn6Ae5Oro2iNuDsc4e9q+gvBxIgqS6bnGgA=$1$$,上海市,上海市,青浦区,徐泾镇,##Og32qqFnOVu4jpJeEBlIciUS+yV6IFVbNKRSw0YqtHFB5clj1SLbU/haw7ZFuL5Vu9xZ6GxsLz7pUdGaBYqN11hf+3RrOuEshKxbT8aQIjHhd1E09Vs18cGmN05RuYkPtMsEdLzZKrCOLIG23VSIXPQXGWHHV/UGPbSt*CgYIASAHKAESPgo8rQx5kbOckqBl5yfG/KvsON/U1h4RjXGJ24WhlrMNSmFUfEGjLSrlLIiGZ3NircooAd6v4mIf/7Czv+l7GgA=#1##,否,,,"	2026-06-10 16:37:57",灰色,,,"	2026-06-10 16:38:02",抖音,精选联盟,待发货,"	2026-06-12 16:38:03",普通订单,"	0","	3236553997160830",夹夹,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,,30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6927037387824201603","	6927037387824201603","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,##mEe1hohd6P0aaYoHHAH0Jo8RCcjbCI1rAIWQEsIc7YeYqnT764OFSUJgwJW1vBX414jyjObqCqEY4xJlTg3w4aQpbZbhO1NgTLnvhNso*CgYIASAHKAESPgo8NsTWFRvj+1ABFU2u5l/6AUKIG60jGBTzRsjvjfjwHX50+yqZgrdxXDeImTAYitzoC/BeMQK6SAVaStCLGgA=#1##,$$GqUActxc5z5TuAE/J2DhpNCG9Q1ran5vh6Y/ARwsBGPGks1TMmEccFkl1kokHhl1g7kKDvDjjppE1t8no+VrTbQ3Gv6VCI6Ft++fQSLvXHPrNYo=*CgYIASAHKAESPgo8Umo//5FQI5vzZcawrbTRmJKzSYSD/x4FfmSuKLMxxUZjrUn404+NgOn3xRLmk3I9ozy1cAnSwv+6mkyBGgA=$1$$,甘肃省,庆阳市,庆城县,庆城镇,##LiP5pPX3Op4BJWQMLpssQBhgjFJ5F2QGTZHTmg1VG89L/pW21oCPJuIUEzshhu5GQVihaE0eMjVOBmDnzsRYHZl6FPSZHatTNHWRvBVEKI/g1HhvE4kbNVhXK1fXMjcpAw==*CgYIASAHKAESPgo85baBZ297fgHzChIOhQM56vbaiT9PC4/GMZSun5oiFDer/XS381ZIhVHshxk5m4YXBbBZoiULdJ5dofuKGgA=#1##,否,,,"	2026-06-10 16:33:02",灰色,,,"	2026-06-10 16:33:03",抖音,精选联盟,待发货,"	2026-06-12 16:33:04",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,,30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953565436088489195","	6953565436088489195","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,##M5lvoUTlQT1OLibPC2iBAADxdDdj26S1bbz0xMX91mDDwI9Z5X/Whng4UaxJni+hofmxBZtKYrDik4OjMJCbDxsXW9N2CL+yhutuq3oq*CgYIASAHKAESPgo8Swu2vGjTKGzA8cm7UkQ34zwp/G7+kbPMEdtuupKjIgb0CCpYQNhwp/ZwjoDbwbTR6BGNIJmbrZemCEYGGgA=#1##,$$Tga4cvwq2JSpxY0nMF1hDFQpnujpoSA5XuS0bXPOqKzT7MTpJNGZZ8xiuxTMaKlxSwPhYji5/SYPzbdRU9l4v7L4aaeB45oCrl4DY4UPlK7HDMo=*CgYIASAHKAESPgo8PkcRVlKzNCtI2iZLPOKxdy+p0Xf4DH517hNZWOWqrPHg9jPUPEN3dIrH8YNhPLakP05OJYP9zeAInB80GgA=$1$$,陕西省,西安市,碑林区,张家村街道,##XGCxjK4hURTAKRSWIMsAD1mDzedn7Z/kApHazhFSamlhDJQDJ51JL7l8bO45+EVhR6Fd1ZFVsGL/jIZmyidkrBc6PY6u077tHBQOjiKc1YYC4w3ILWosqRoyXICPUQbVxseGtrOSfZQ3nqs=*CgYIASAHKAESPgo8MNxOSkbOqKEbGOd9bd+xVTzgGWtKoxxjqw+UDX+tYyXLgmkKECP85KyMPsELhBNuQMP6Mw2U55YAIEDmGgA=#1##,否,,,"	2026-06-10 16:28:06",灰色,,,"	2026-06-10 16:28:07",抖音,精选联盟,待发货,"	2026-06-12 16:28:08",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,,30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953554808179135597","	6953554808179135597","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,上海市,上海市,静安区,南京西路街道,***,否,,,"	2026-06-10 16:06:03",灰色,,,"	2026-06-10 16:06:04",抖音,-,已发货,"	2026-06-12 16:06:05",普通订单,"	0","	0",,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 16:17:26",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953558855934940460","	6953558855934940460","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,山东省,青岛市,胶州市,九龙街道,***,否,,,"	2026-06-10 15:18:47",灰色,,,"	2026-06-10 15:18:49",抖音,精选联盟,已发货,"	2026-06-12 15:18:49",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 16:04:39",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6927028667908128495","	6927028667908128495","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090","	QBPH004",169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,吉林省,长春市,南关区,明珠街道,***,否,,,"	2026-06-10 15:14:46",灰色,,,"	2026-06-10 15:14:47",抖音,小店自卖,已发货,"	2026-06-12 15:14:47",普通订单,"	0","	0",,-,-,,-,"	-","	-",,否,无,数据将于第二天更新,数据将于第二天更新,数据将于第二天更新,-,-,"	2026-06-10 16:04:39",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
