商品,订单号,订单状态,商品数量(件),支付时间,商家备注,售后状态,用户实付金额(元),商家实收金额(元)
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260625-405756997120123,已发货，待收货,1	,2026-06-25 14:39:25,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260624-230917466403628,已发货，待收货,1	,2026-06-24 22:20:49,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260624-249540124171728,已发货，待收货,1	,2026-06-24 18:48:37,	,无售后或售后取消,165.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260624-165318499891401,已发货，待收货,1	,2026-06-24 05:38:05,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260623-188303358322073,已发货，待收货,1	,2026-06-23 21:46:23,	,无售后或售后取消,161.27	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260623-444019525124088,已收货,1	,2026-06-23 19:35:52,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260623-638477964832416,已发货，待收货,1	,2026-06-23 18:32:47,	,无售后或售后取消,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260623-479136355870916,已发货，待收货,1	,2026-06-24 11:56:11,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260623-382415716743455,已发货，待收货,1	,2026-06-23 13:03:19,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260623-542973704533059,已发货，待收货,1	,2026-06-23 10:05:04,	,无售后或售后取消,148.72	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260623-648040989063455,未发货，退款成功,1	,2026-06-23 10:00:49,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260623-499426343200509,已发货，待收货,1	,2026-06-23 09:27:18,	,无售后或售后取消,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260623-176391493200400,已发货，待收货,1	,2026-06-23 02:00:10,	,无售后或售后取消,138.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260623-324513350050734,已发货，待收货,1	,2026-06-23 00:48:23,	,无售后或售后取消,138.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260623-178027251272354,已发货，待收货,1	,2026-06-23 00:38:58,	,无售后或售后取消,138.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260622-672965640541361,已发货，待收货,1	,2026-06-22 23:59:34,	,无售后或售后取消,168.99	,168.99	
